,date,usage.x,usage.y
3173,2021-04-06 15:00:00,0.191,7.7437
3174,2021-04-06 16:00:00,0.118,0.8229
3175,2021-04-06 17:00:00,0.042,0
3176,2021-04-06 18:00:00,0.122,0
3177,2021-04-06 19:00:00,0.086,0
3178,2021-04-06 20:00:00,0.047,0
3179,2021-04-06 21:00:00,0.138,1.23435
3180,2021-04-06 22:00:00,0.126,10.0647
3181,2021-04-06 23:00:00,0.178,12.7655
3182,2021-04-07 00:00:00,0.395,11.0353
3183,2021-04-07 01:00:00,0.415,12.7866
3184,2021-04-07 02:00:00,0.334,7.596
3185,2021-04-07 03:00:00,0.403,7.01575
3186,2021-04-07 04:00:00,0.33,0.0422
3187,2021-04-07 05:00:00,0.345,4.42045
3188,2021-04-07 06:00:00,0.434,5.8658
3189,2021-04-07 07:00:00,0.408,6.4988
3190,2021-04-07 08:00:00,0.262,7.8914
3191,2021-04-07 09:00:00,0.328,7.9969
3192,2021-04-07 10:00:00,0.39,8.862
3193,2021-04-07 11:00:00,0.958,3.44985
3194,2021-04-07 12:00:00,0.342,11.88985
3195,2021-04-07 13:00:00,0.244,8.95695
3196,2021-04-07 14:00:00,0.246,7.0263
3197,2021-04-07 15:00:00,0.256,7.79645
3198,2021-04-07 16:00:00,0.076,1.1816
3199,2021-04-07 17:00:00,0.04,0
3200,2021-04-07 18:00:00,0.113,0
3201,2021-04-07 19:00:00,0.132,0
3202,2021-04-07 20:00:00,0.046,0
3203,2021-04-07 21:00:00,0.069,0
3204,2021-04-07 22:00:00,0.106,9.54775
3205,2021-04-07 23:00:00,0.242,10.972
3206,2021-04-08 00:00:00,0.141,12.7866
3207,2021-04-08 01:00:00,0.039,11.2674
3208,2021-04-08 02:00:00,0.1,0.07385
3209,2021-04-08 03:00:00,0.124,0.05275
3210,2021-04-08 04:00:00,0.054,0.05275
3211,2021-04-08 05:00:00,0.039,0.0844
3212,2021-04-08 06:00:00,0.039,0.0844
3213,2021-04-08 07:00:00,0.347,0.09495
3214,2021-04-08 08:00:00,0.361,9.5161
3215,2021-04-08 09:00:00,0.267,11.0986
3216,2021-04-08 10:00:00,0.391,10.85595
3217,2021-04-08 11:00:00,0.391,8.99915
3218,2021-04-08 12:00:00,0.266,9.9592
3219,2021-04-08 13:00:00,0.299,7.66985
3220,2021-04-08 14:00:00,0.337,7.85975
3221,2021-04-08 15:00:00,0.186,5.8869
3222,2021-04-08 16:00:00,0.129,1.65635
3223,2021-04-08 17:00:00,0.042,0
3224,2021-04-08 18:00:00,0.04,0
3225,2021-04-08 19:00:00,0.124,0
3226,2021-04-08 20:00:00,0.137,0
3227,2021-04-08 21:00:00,0.074,4.2833
3228,2021-04-08 22:00:00,0.079,8.6299
3229,2021-04-08 23:00:00,0.16,10.32845
3230,2021-04-09 00:00:00,0.843,10.83485
3231,2021-04-09 01:00:00,0.283,11.816
3232,2021-04-09 02:00:00,0.469,7.54325
3233,2021-04-09 03:00:00,0.514,4.73695
3234,2021-04-09 04:00:00,0.31,4.2833
3235,2021-04-09 05:00:00,0.427,6.1823
3236,2021-04-09 06:00:00,0.378,5.3805
3237,2021-04-09 07:00:00,0.442,4.4732
3238,2021-04-09 08:00:00,0.296,5.5071
3239,2021-04-09 09:00:00,0.359,5.68645
3240,2021-04-09 10:00:00,0.523,6.72035
3241,2021-04-09 11:00:00,1.243,6.08735
3242,2021-04-09 12:00:00,0.309,5.55985
3243,2021-04-09 13:00:00,1.144,5.98185
3244,2021-04-09 14:00:00,0.316,5.8236
3245,2021-04-09 15:00:00,0.187,6.0768
3246,2021-04-09 16:00:00,0.102,0.0211
3247,2021-04-09 17:00:00,0.127,0.2532
3248,2021-04-09 18:00:00,0.041,0
3249,2021-04-09 19:00:00,0.065,0
3250,2021-04-09 20:00:00,0.131,0
3251,2021-04-09 21:00:00,0.055,0
3252,2021-04-09 22:00:00,0.076,0
3253,2021-04-09 23:00:00,0.132,13.70445
3254,2021-04-10 00:00:00,0.407,10.972
3255,2021-04-10 01:00:00,1.01,11.51005
3256,2021-04-10 02:00:00,0.441,11.0142
3257,2021-04-10 03:00:00,0.586,9.0519
3258,2021-04-10 04:00:00,0.941666666666667,9.26993333333333
3259,2021-04-10 05:00:00,1.772,10.53945
3260,2021-04-10 06:00:00,0.493,5.4227
3261,2021-04-10 07:00:00,0.414,6.1401
3262,2021-04-10 08:00:00,0.752,4.61035
3263,2021-04-10 09:00:00,1.489,3.4604
3264,2021-04-10 10:00:00,0.451,7.6382
3265,2021-04-10 11:00:00,0.361,3.6081
3266,2021-04-10 12:00:00,0.314,3.78745
3267,2021-04-10 13:00:00,0.254,4.46265
3268,2021-04-10 14:00:00,0.275,4.50485
3269,2021-04-10 15:00:00,0.212,4.88465
3270,2021-04-10 16:00:00,0.085,0.9706
3271,2021-04-10 17:00:00,0.112,0.0211
3272,2021-04-10 18:00:00,0.04,0.0422
3273,2021-04-10 19:00:00,0.119,0.0633
3274,2021-04-10 20:00:00,0.077,0.05275
3275,2021-04-10 21:00:00,0.041,0.05275
3276,2021-04-10 22:00:00,0.151,0.0422
3277,2021-04-10 23:00:00,0.08,8.1446
3278,2021-04-11 00:00:00,0.354,11.0142
3279,2021-04-11 01:00:00,0.385,5.9502
3280,2021-04-11 02:00:00,0.578,6.34055
3281,2021-04-11 03:00:00,0.582,6.3089
3282,2021-04-11 04:00:00,0.411,8.78815
3283,2021-04-11 05:00:00,2.57,3.7769
3284,2021-04-11 06:00:00,0.535,4.431
3285,2021-04-11 07:00:00,1.711,3.89295
3286,2021-04-11 08:00:00,0.385,4.9585
3287,2021-04-11 09:00:00,0.38,5.36995
3288,2021-04-11 10:00:00,1.551,5.39105
3289,2021-04-11 11:00:00,0.223,5.4227
3290,2021-04-11 12:00:00,0.178,7.7437
3291,2021-04-11 13:00:00,0.305,7.6171
3292,2021-04-11 14:00:00,0.255,6.78365
3293,2021-04-11 15:00:00,0.135,9.61105
3294,2021-04-11 16:00:00,0.124,1.21325
3295,2021-04-11 17:00:00,0.04,0.0211
3296,2021-04-11 18:00:00,0.102,0.0633
3297,2021-04-11 19:00:00,0.092,0.07385
3298,2021-04-11 20:00:00,0.041,0.07385
3299,2021-04-11 21:00:00,0.114,0.05275
3300,2021-04-11 22:00:00,0.114,0.0633
3301,2021-04-11 23:00:00,0.064,9.706
3302,2021-04-12 00:00:00,0.265,10.761
3303,2021-04-12 01:00:00,0.428,10.4234
3304,2021-04-12 02:00:00,0.37,10.34955
3305,2021-04-12 03:00:00,1.034,10.1913
3306,2021-04-12 04:00:00,0.516,10.2546
3307,2021-04-12 05:00:00,0.313,5.81305
3308,2021-04-12 06:00:00,0.332,7.9125
3309,2021-04-12 07:00:00,0.893,7.9758
3310,2021-04-12 08:00:00,1.335,0
3311,2021-04-12 09:00:00,1.777,11.61555
3312,2021-04-12 10:00:00,0.883,11.4573
3313,2021-04-12 11:00:00,0.856666666666667,8.339775
3314,2021-04-12 12:00:00,0.536,4.8952
3315,2021-04-12 13:00:00,0.525,5.7181
3316,2021-04-12 14:00:00,0.319,5.275
3317,2021-04-12 15:00:00,0.157,7.24785
3318,2021-04-12 16:00:00,0.103,0.53805
3319,2021-04-12 17:00:00,0.101,0
3320,2021-04-12 18:00:00,0.043,0.07385
3321,2021-04-12 19:00:00,0.098,0.07385
3322,2021-04-12 20:00:00,0.12,0.09495
3323,2021-04-12 21:00:00,0.071,0.0422
3324,2021-04-12 22:00:00,0.068,8.80925
3325,2021-04-12 23:00:00,0.242,10.89815
3326,2021-04-13 00:00:00,0.198,12.43845
3327,2021-04-13 01:00:00,0.039,11.29905
3328,2021-04-13 02:00:00,0.087,0.0422
3329,2021-04-13 03:00:00,0.116,0
3330,2021-04-13 04:00:00,0.039,0.05275
3331,2021-04-13 05:00:00,0.039,0.0633
3332,2021-04-13 06:00:00,0.122,0.0844
3333,2021-04-13 07:00:00,0.097,0.05275
3334,2021-04-13 08:00:00,0.073,0.0633
3335,2021-04-13 09:00:00,0.078,9.63215
3336,2021-04-13 10:00:00,0.444,10.1491
3337,2021-04-13 11:00:00,1.77,9.706
3338,2021-04-13 12:00:00,0.689,9.29455
3339,2021-04-13 13:00:00,0.339,8.0813
3340,2021-04-13 14:00:00,0.223,7.0896
3341,2021-04-13 15:00:00,0.18,8.3345
3342,2021-04-13 16:00:00,0.132,0.5275
3343,2021-04-13 17:00:00,0.056,0
3344,2021-04-13 18:00:00,0.04,0
3345,2021-04-13 19:00:00,0.115,0.0633
3346,2021-04-13 20:00:00,0.142,0.07385
3347,2021-04-13 21:00:00,0.071,4.77915
3348,2021-04-13 22:00:00,0.064,9.6216
3349,2021-04-13 23:00:00,0.131,10.8454
3350,2021-04-14 00:00:00,0.612,11.44675
3351,2021-04-14 01:00:00,0.357,12.79715
3352,2021-04-14 02:00:00,0.054,0.36925
3353,2021-04-14 03:00:00,0.129,0
3354,2021-04-14 04:00:00,0.07,0
3355,2021-04-14 05:00:00,0.039,0
3356,2021-04-14 06:00:00,0.098,0
3357,2021-04-14 07:00:00,0.113,0
3358,2021-04-14 08:00:00,0.065,0
3359,2021-04-14 09:00:00,0.061,9.33675
3360,2021-04-14 10:00:00,0.391,8.66155
3361,2021-04-14 11:00:00,0.498,8.6932
3362,2021-04-14 12:00:00,0.276,4.75805
3363,2021-04-14 13:00:00,0.753,7.7437
3364,2021-04-14 14:00:00,0.547,6.4566
3365,2021-04-14 15:00:00,0.417,8.42945
3366,2021-04-14 16:00:00,0.146,0.4009
3367,2021-04-14 17:00:00,0.101,0
3368,2021-04-14 18:00:00,0.038,0
3369,2021-04-14 19:00:00,0.052,0
3370,2021-04-14 20:00:00,0.13,0
3371,2021-04-14 21:00:00,0.106,0
3372,2021-04-14 22:00:00,0.07,8.7565
3373,2021-04-14 23:00:00,0.083,12.48065
3374,2021-04-15 00:00:00,0.27,11.36235
3375,2021-04-15 01:00:00,0.092,11.0564
3376,2021-04-15 02:00:00,0.069,0.0633
3377,2021-04-15 03:00:00,0.125,0
3378,2021-04-15 04:00:00,0.126,0
3379,2021-04-15 05:00:00,0.038,0
3380,2021-04-15 06:00:00,0.039,0
3381,2021-04-15 07:00:00,0.116,0
3382,2021-04-15 08:00:00,0.121,0
3383,2021-04-15 09:00:00,0.065,9.21015
3384,2021-04-15 10:00:00,0.707,10.18075
3385,2021-04-15 11:00:00,0.589,8.09185
3386,2021-04-15 12:00:00,0.282,6.36165
3387,2021-04-15 13:00:00,0.834,7.1529
3388,2021-04-15 14:00:00,0.513,7.8492
3389,2021-04-15 15:00:00,0.385,7.5327
3390,2021-04-15 16:00:00,0.092,0.07385
3391,2021-04-15 17:00:00,0.128,0.1899
3392,2021-04-15 18:00:00,0.043,0
3393,2021-04-15 19:00:00,0.044,0
3394,2021-04-15 20:00:00,0.114,0
3395,2021-04-15 21:00:00,0.104,0
3396,2021-04-15 22:00:00,0.077,0
3397,2021-04-15 23:00:00,0.062,14.92825
3398,2021-04-16 00:00:00,0.262,10.62385
3399,2021-04-16 01:00:00,0.075,11.4362
3400,2021-04-16 02:00:00,0.039,0.0422
3401,2021-04-16 03:00:00,0.079,0
3402,2021-04-16 04:00:00,0.121,0
3403,2021-04-16 05:00:00,0.043,0
3404,2021-04-16 06:00:00,0.265,1.1183
3405,2021-04-16 07:00:00,0.174,10.2124
3406,2021-04-16 08:00:00,0.081,8.47165
3407,2021-04-16 09:00:00,0.18,6.6254
3408,2021-04-16 10:00:00,0.489,6.8786
3409,2021-04-16 11:00:00,0.304,6.0135
3410,2021-04-16 12:00:00,0.668,5.1484
3411,2021-04-16 13:00:00,0.413,8.30285
3412,2021-04-16 14:00:00,0.691,7.14235
3413,2021-04-16 15:00:00,0.197,8.13405
3414,2021-04-16 16:00:00,0.154,0.11605
3415,2021-04-16 17:00:00,0.043,0.28485
3416,2021-04-16 18:00:00,0.086,0
3417,2021-04-16 19:00:00,0.124,0
3418,2021-04-16 20:00:00,0.041,0
3419,2021-04-16 21:00:00,0.049,0
3420,2021-04-16 22:00:00,0.162,0
3421,2021-04-16 23:00:00,0.114,11.9426
3422,2021-04-17 00:00:00,0.394,11.816
3423,2021-04-17 01:00:00,1.137,10.9087
3424,2021-04-17 02:00:00,0.394,5.2961
3425,2021-04-17 03:00:00,0.629,0.6119
3426,2021-04-17 04:00:00,1.445,0
3427,2021-04-17 05:00:00,0.335,0.9073
3428,2021-04-17 06:00:00,0.27,3.76635
3429,2021-04-17 07:00:00,0.344,1.266
3430,2021-04-17 08:00:00,0.346,8.6299
3431,2021-04-17 09:00:00,0.354,6.76255
3432,2021-04-17 10:00:00,0.426,2.1311
3433,2021-04-17 11:00:00,0.543,1.7513
3434,2021-04-17 12:00:00,0.713,5.01125
3435,2021-04-17 13:00:00,0.311,4.1989
3436,2021-04-17 14:00:00,0.627,4.9585
3437,2021-04-17 15:00:00,0.228,4.9796
3438,2021-04-17 16:00:00,0.052,0.32705
3439,2021-04-17 17:00:00,0.078,0
3440,2021-04-17 18:00:00,0.105,0.11605
3441,2021-04-17 19:00:00,0.047,0
3442,2021-04-17 20:00:00,0.099,0
3443,2021-04-17 21:00:00,0.095,0
3444,2021-04-17 22:00:00,0.041,0
3445,2021-04-17 23:00:00,0.086,0
3446,2021-04-18 00:00:00,0.37,0.20045
3447,2021-04-18 01:00:00,0.366,0.07385
3448,2021-04-18 02:00:00,0.753,0.6963
3449,2021-04-18 03:00:00,0.406,1.2027
3450,2021-04-18 04:00:00,0.298,0
3451,2021-04-18 05:00:00,0.334,0
3452,2021-04-18 06:00:00,1.86,0
3453,2021-04-18 07:00:00,0.272,0.3798
3454,2021-04-18 08:00:00,0.29,0.22155
3455,2021-04-18 09:00:00,1.799,0.1899
3456,2021-04-18 10:00:00,1.223,0.55915
3457,2021-04-18 11:00:00,0.376,0.17935
3458,2021-04-18 12:00:00,0.343,0.09495
3459,2021-04-18 13:00:00,0.726,10.64495
3460,2021-04-18 14:00:00,0.459,9.90645
3461,2021-04-18 15:00:00,1.478,8.0602
3462,2021-04-18 16:00:00,0.139,0.09495
3463,2021-04-18 17:00:00,0.085,0.3798
3464,2021-04-18 18:00:00,0.04,0.03165
3465,2021-04-18 19:00:00,0.129,0.05275
3466,2021-04-18 20:00:00,0.064,0.05275
3467,2021-04-18 21:00:00,0.068,0.07385
3468,2021-04-18 22:00:00,0.157,8.6721
3469,2021-04-18 23:00:00,0.082,12.22745
3470,2021-04-19 00:00:00,0.363,10.4234
3471,2021-04-19 01:00:00,0.829,10.37065
3472,2021-04-19 02:00:00,0.748,10.0858
3473,2021-04-19 03:00:00,1.698,8.6932
3474,2021-04-19 04:00:00,0.491,8.4189
3475,2021-04-19 05:00:00,2.18,4.9585
3476,2021-04-19 06:00:00,1.171,11.55225
3477,2021-04-19 07:00:00,0.356,8.72485
3478,2021-04-19 08:00:00,0.272,10.3601
3479,2021-04-19 09:00:00,1.76,9.7482
3480,2021-04-19 10:00:00,0.305,9.7904
3481,2021-04-19 11:00:00,0.233,8.5455
3482,2021-04-19 12:00:00,0.696,1.8779
3483,2021-04-19 13:00:00,0.22,2.6586
3484,2021-04-19 14:00:00,0.191,3.21775
3485,2021-04-19 15:00:00,0.196,3.61865
3486,2021-04-19 16:00:00,0.076,0.8862
3487,2021-04-19 17:00:00,0.098,0
3488,2021-04-19 18:00:00,0.061,0.03165
3489,2021-04-19 19:00:00,0.499,0.01055
3490,2021-04-19 20:00:00,0.118,0
3491,2021-04-19 21:00:00,0.559,5.41215
3492,2021-04-19 22:00:00,0.063,7.0685
3493,2021-04-19 23:00:00,0.205,7.62765
3494,2021-04-20 00:00:00,0.188,8.85145
3495,2021-04-20 01:00:00,0.075,5.4649
3496,2021-04-20 02:00:00,0.091,0.17935
3497,2021-04-20 03:00:00,0.039,0.0211
3498,2021-04-20 04:00:00,0.129,0.03165
3499,2021-04-20 05:00:00,0.039,0.07385
3500,2021-04-20 06:00:00,0.085,0.11605
3501,2021-04-20 07:00:00,0.082,0.0211
3502,2021-04-20 08:00:00,0.061,0
3503,2021-04-20 09:00:00,0.192,7.5116
3504,2021-04-20 10:00:00,1.052,5.93965
3505,2021-04-20 11:00:00,1.053,3.59755
3506,2021-04-20 12:00:00,0.165,0.0844
3507,2021-04-20 13:00:00,0.239,2.60585
3508,2021-04-20 14:00:00,0.181,3.87185
3509,2021-04-20 15:00:00,0.309,3.19665
3510,2021-04-20 16:00:00,0.055,0.41145
3511,2021-04-20 17:00:00,0.105,0
3512,2021-04-20 18:00:00,0.077,0
3513,2021-04-20 19:00:00,0.077,0
3514,2021-04-20 20:00:00,0.12,0
3515,2021-04-20 21:00:00,0.496,0
3516,2021-04-20 22:00:00,0.509,0
3517,2021-04-20 23:00:00,0.287,11.3096
3518,2021-04-21 00:00:00,1.639,8.4189
3519,2021-04-21 01:00:00,1.005,8.2079
3520,2021-04-21 02:00:00,0.373,4.0512
3521,2021-04-21 03:00:00,0.411,2.0889
3522,2021-04-21 04:00:00,0.26,1.17105
3523,2021-04-21 05:00:00,0.442,1.50865
3524,2021-04-21 06:00:00,0.384,2.33155
3525,2021-04-21 07:00:00,0.299,2.321
3526,2021-04-21 08:00:00,0.434,2.45815
3527,2021-04-21 09:00:00,0.203,1.74075
3528,2021-04-21 10:00:00,0.393,0.96005
3529,2021-04-21 11:00:00,0.246,2.71135
3530,2021-04-21 12:00:00,0.239,0.2321
3531,2021-04-21 13:00:00,0.156,0.0633
3532,2021-04-21 14:00:00,0.24,1.65635
3533,2021-04-21 15:00:00,0.092,1.93065
3534,2021-04-21 16:00:00,0.118,0.5908
3535,2021-04-21 17:00:00,0.045,0
3536,2021-04-21 18:00:00,0.12,0
3537,2021-04-21 19:00:00,0.049,0
3538,2021-04-21 20:00:00,0.56,0
3539,2021-04-21 21:00:00,0.103,0
3540,2021-04-21 22:00:00,0.568,0
3541,2021-04-21 23:00:00,0.19,6.8786
3542,2021-04-22 00:00:00,0.235,9.4739
3543,2021-04-22 01:00:00,0.058,3.2283
3544,2021-04-22 02:00:00,0.084,0.11605
3545,2021-04-22 03:00:00,0.079,0.05275
3546,2021-04-22 04:00:00,0.06,0.05275
3547,2021-04-22 05:00:00,0.103,0.1055
3548,2021-04-22 06:00:00,0.039,0.0422
3549,2021-04-22 07:00:00,0.124,0.0422
3550,2021-04-22 08:00:00,0.039,0.1055
3551,2021-04-22 09:00:00,0.175,0
3552,2021-04-22 10:00:00,0.402,8.59825
3553,2021-04-22 11:00:00,0.91,0.3587
3554,2021-04-22 12:00:00,0.374,1.52975
3555,2021-04-22 13:00:00,0.182,0.55915
3556,2021-04-22 14:00:00,0.246,3.4182
3557,2021-04-22 15:00:00,0.139,1.9834
3558,2021-04-22 16:00:00,0.126,0.7596
3559,2021-04-22 17:00:00,0.055,0
3560,2021-04-22 18:00:00,0.094,0
3561,2021-04-22 19:00:00,0.089,0
3562,2021-04-22 20:00:00,0.346,0
3563,2021-04-22 21:00:00,0.322,0
3564,2021-04-22 22:00:00,0.516,0
3565,2021-04-22 23:00:00,0.228,10.1491
3566,2021-04-23 00:00:00,0.441,7.88085
3567,2021-04-23 01:00:00,0.355,8.59825
3568,2021-04-23 02:00:00,0.337,5.3805
3569,2021-04-23 03:00:00,0.338,3.97735
3570,2021-04-23 04:00:00,0.402,1.27655
3571,2021-04-23 05:00:00,0.638,0.17935
3572,2021-04-23 06:00:00,0.529,0.09495
3573,2021-04-23 07:00:00,0.325,0.1266
3574,2021-04-23 08:00:00,0.419,7.69095
3575,2021-04-23 09:00:00,0.276,6.55155
3576,2021-04-23 10:00:00,0.403,9.31565
3577,2021-04-23 11:00:00,0.216,3.6292
3578,2021-04-23 12:00:00,0.254,3.8613
3579,2021-04-23 13:00:00,0.203,3.5026
3580,2021-04-23 14:00:00,0.193,3.8824
3581,2021-04-23 15:00:00,0.222,2.321
3582,2021-04-23 16:00:00,0.048,0.7385
3583,2021-04-23 17:00:00,0.132,0
3584,2021-04-23 18:00:00,0.043,0
3585,2021-04-23 19:00:00,0.106,0
3586,2021-04-23 20:00:00,0.087,0
3587,2021-04-23 21:00:00,0.504,0
3588,2021-04-23 22:00:00,0.613,0
3589,2021-04-23 23:00:00,0.066,11.2463
3590,2021-04-24 00:00:00,0.438,10.1491
3591,2021-04-24 01:00:00,0.461,6.963
3592,2021-04-24 02:00:00,0.403,2.77465
3593,2021-04-24 03:00:00,0.447,1.59305
3594,2021-04-24 04:00:00,0.351,3.4815
3595,2021-04-24 05:00:00,0.228,0.11605
3596,2021-04-24 06:00:00,0.323,0.07385
3597,2021-04-24 07:00:00,0.246,3.1228
3598,2021-04-24 08:00:00,0.329,5.98185
3599,2021-04-24 09:00:00,0.458,6.1401
3600,2021-04-24 10:00:00,0.285,9.84315
3601,2021-04-24 11:00:00,0.291,3.6503
3602,2021-04-24 12:00:00,0.19,3.2916
3603,2021-04-24 13:00:00,0.224,4.8108
3604,2021-04-24 14:00:00,0.195,3.2916
3605,2021-04-24 15:00:00,0.164,3.38655
3606,2021-04-24 16:00:00,0.097,0.6119
3607,2021-04-24 17:00:00,0.056,0
3608,2021-04-24 18:00:00,0.123,0
3609,2021-04-24 19:00:00,0.048,0
3610,2021-04-24 20:00:00,0.372,0
3611,2021-04-24 21:00:00,0.268,0
3612,2021-04-24 22:00:00,0.53,0
3613,2021-04-24 23:00:00,0.153,8.95695
3614,2021-04-25 00:00:00,0.319,11.21465
3615,2021-04-25 01:00:00,0.594,7.6382
3616,2021-04-25 02:00:00,2.299,3.42875
3617,2021-04-25 03:00:00,1.109,2.94345
3618,2021-04-25 04:00:00,0.459,5.68645
3619,2021-04-25 05:00:00,0.411,1.88845
3620,2021-04-25 06:00:00,0.341,4.94795
3621,2021-04-25 07:00:00,0.334,4.75805
3622,2021-04-25 08:00:00,0.33,7.03685
3623,2021-04-25 09:00:00,0.45,9.52665
3624,2021-04-25 10:00:00,0.37,0
3625,2021-04-25 11:00:00,3.628,1.02335
3626,2021-04-25 12:00:00,0.408,4.18835
3627,2021-04-25 13:00:00,0.213,0.13715
3628,2021-04-25 14:00:00,0.24,3.1228
3629,2021-04-25 15:00:00,0.189,2.35265
3630,2021-04-25 16:00:00,0.674,0.2532
3631,2021-04-25 17:00:00,0.11,0.05275
3632,2021-04-25 18:00:00,0.042,0
3633,2021-04-25 19:00:00,0.118,0
3634,2021-04-25 20:00:00,0.075,0
3635,2021-04-25 21:00:00,0.475,0
3636,2021-04-25 22:00:00,0.183,0
3637,2021-04-25 23:00:00,0.538,8.28175
3638,2021-04-26 00:00:00,0.08,8.651
3639,2021-04-26 01:00:00,0.383,7.4483
3640,2021-04-26 02:00:00,0.432,7.1529
3641,2021-04-26 03:00:00,1.23,7.6171
3642,2021-04-26 04:00:00,1.349,5.5493
3643,2021-04-26 05:00:00,0.326,7.7648
3644,2021-04-26 06:00:00,0.386,2.31045
3645,2021-04-26 07:00:00,0.336,7.807
3646,2021-04-26 08:00:00,0.475,8.44
3647,2021-04-26 09:00:00,0.63,10.2757
3648,2021-04-26 10:00:00,0.307,10.8032
3649,2021-04-26 11:00:00,0.376,1.477
3650,2021-04-26 12:00:00,0.204,3.57645
3651,2021-04-26 13:00:00,0.225,4.431
3652,2021-04-26 14:00:00,0.201,4.0934
3653,2021-04-26 15:00:00,0.209,5.1695
3654,2021-04-26 16:00:00,0.101,0.39035
3655,2021-04-26 17:00:00,0.095,0.05275
3656,2021-04-26 18:00:00,0.07,0
3657,2021-04-26 19:00:00,0.128,0
3658,2021-04-26 20:00:00,0.388,0
3659,2021-04-26 21:00:00,0.215,0
3660,2021-04-26 22:00:00,0.538,1.19215
3661,2021-04-26 23:00:00,0.164,11.5206
3662,2021-04-27 00:00:00,0.317,11.0142
3663,2021-04-27 01:00:00,0.27,8.83035
3664,2021-04-27 02:00:00,0.376,0.2743
3665,2021-04-27 03:00:00,0.298,2.85905
3666,2021-04-27 04:00:00,0.291,1.55085
3667,2021-04-27 05:00:00,1.047,1.76185
3668,2021-04-27 06:00:00,0.401,7.9547
3669,2021-04-27 07:00:00,0.352,2.9962
3670,2021-04-27 08:00:00,0.42,2.92235
3671,2021-04-27 09:00:00,0.788,6.2878
3672,2021-04-27 10:00:00,0.47,6.7309
3673,2021-04-27 11:00:00,0.228,7.7437
3674,2021-04-27 12:00:00,0.681,0.89675
3675,2021-04-27 13:00:00,0.253,2.45815
3676,2021-04-27 14:00:00,0.793,2.98565
3677,2021-04-27 15:00:00,0.268,2.92235
3678,2021-04-27 16:00:00,0.196,0.7174
3679,2021-04-27 17:00:00,0.099,0.211
3680,2021-04-27 18:00:00,0.075,0
3681,2021-04-27 19:00:00,0.12,0
3682,2021-04-27 20:00:00,0.044,0
3683,2021-04-27 21:00:00,0.102,0
3684,2021-04-27 22:00:00,0.11,0
3685,2021-04-27 23:00:00,0.252,9.1996
3686,2021-04-28 00:00:00,0.417,10.2757
3687,2021-04-28 01:00:00,0.415,4.7475
3688,2021-04-28 02:00:00,0.323,7.69095
3689,2021-04-28 03:00:00,0.569,5.39105
3690,2021-04-28 04:00:00,0.296,3.49205
3691,2021-04-28 05:00:00,0.465,2.24715
3692,2021-04-28 06:00:00,0.314,10.28625
3693,2021-04-28 07:00:00,0.82,8.45055
3694,2021-04-28 08:00:00,0.353,7.35335
3695,2021-04-28 09:00:00,0.415,7.18455
3696,2021-04-28 10:00:00,0.136,2.79575
3697,2021-04-28 11:00:00,0.064,2.81685
3698,2021-04-28 12:00:00,0.25,4.009
3699,2021-04-28 13:00:00,0.199,3.59755
3700,2021-04-28 14:00:00,0.202,2.24715
3701,2021-04-28 15:00:00,0.19,2.52145
3702,2021-04-28 16:00:00,0.056,0.58025
3703,2021-04-28 17:00:00,0.126,0.03165
3704,2021-04-28 18:00:00,0.043,0
3705,2021-04-28 19:00:00,0.452,0
3706,2021-04-28 20:00:00,0.121,0
3707,2021-04-28 21:00:00,0.479,0
3708,2021-04-28 22:00:00,0.128,0
3709,2021-04-28 23:00:00,0.059,7.9547
3710,2021-04-29 00:00:00,0.516,6.93135
3711,2021-04-29 01:00:00,0.35,6.9419
3712,2021-04-29 02:00:00,0.182,2.6375
3713,2021-04-29 03:00:00,0.231,2.90125
3714,2021-04-29 04:00:00,0.101,2.1733
3715,2021-04-29 05:00:00,0.279,3.00675
3716,2021-04-29 06:00:00,0.123,2.75355
3717,2021-04-29 07:00:00,0.15,2.41595
3718,2021-04-29 08:00:00,0.18,1.8779
3719,2021-04-29 09:00:00,0.228,2.4476
3720,2021-04-29 10:00:00,0.369,1.31875
3721,2021-04-29 11:00:00,0.209,4.8952
3722,2021-04-29 12:00:00,0.21,0.74905
3723,2021-04-29 13:00:00,0.195,1.25545
3724,2021-04-29 14:00:00,0.222,2.0045
3725,2021-04-29 15:00:00,0.128,1.80405
3726,2021-04-29 16:00:00,0.114,0.7596
3727,2021-04-29 17:00:00,0.044,0.0422
3728,2021-04-29 18:00:00,0.131,0
3729,2021-04-29 19:00:00,0.052,0
3730,2021-04-29 20:00:00,0.533,0
3731,2021-04-29 21:00:00,0.137,0
3732,2021-04-29 22:00:00,0.498,0
3733,2021-04-29 23:00:00,0.142,5.6548
3734,2021-04-30 00:00:00,0.908,4.46265
3735,2021-04-30 01:00:00,0.518,6.50935
3736,2021-04-30 02:00:00,0.254,3.1439
3737,2021-04-30 03:00:00,0.248,4.44155
3738,2021-04-30 04:00:00,0.138,3.8402
3739,2021-04-30 05:00:00,0.223,4.3044
3740,2021-04-30 06:00:00,0.167,5.47545
3741,2021-04-30 07:00:00,0.193,4.82135
3742,2021-04-30 08:00:00,0.345,4.56815
3743,2021-04-30 09:00:00,0.49,3.53425
3744,2021-04-30 10:00:00,1.48,4.6209
3745,2021-04-30 11:00:00,0.814,5.47545
3746,2021-04-30 12:00:00,0.24,1.688
